Timestamp,Level,WP,URL,Message
"2025-01-11 10:56:22,645",INFO,WP5,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/6d617269-6e65-696e-666f-000000004436,Expecting value: line 1 column 1 (char 0)
"2025-01-11 10:56:22,725",INFO,WP5,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/6d617269-6e65-696e-666f-000000004437,Expecting value: line 1 column 1 (char 0)
"2025-01-11 10:56:22,810",INFO,WP5,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/6d617269-6e65-696e-666f-000000004438,Expecting value: line 1 column 1 (char 0)
"2025-01-11 10:56:22,894",INFO,WP5,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/6d617269-6e65-696e-666f-000000004443,Expecting value: line 1 column 1 (char 0)
"2025-01-11 10:56:22,971",INFO,WP5,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/6d617269-6e65-696e-666f-000000004447,Expecting value: line 1 column 1 (char 0)
"2025-01-11 10:56:23,053",INFO,WP5,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/6d617269-6e65-696e-666f-000000004448,Expecting value: line 1 column 1 (char 0)
"2025-01-11 10:56:23,136",INFO,WP5,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/6d617269-6e65-696e-666f-000000004449,Expecting value: line 1 column 1 (char 0)
"2025-01-11 10:56:23,215",INFO,WP5,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/6d617269-6e65-696e-666f-000000004450,Expecting value: line 1 column 1 (char 0)
"2025-01-11 10:56:23,305",INFO,WP5,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/6d617269-6e65-696e-666f-000000004451,Expecting value: line 1 column 1 (char 0)
"2025-01-11 10:56:23,395",INFO,WP5,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/6d617269-6e65-696e-666f-000000004452,Expecting value: line 1 column 1 (char 0)
"2025-01-11 10:56:23,492",INFO,WP5,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/6d617269-6e65-696e-666f-000000004463,Expecting value: line 1 column 1 (char 0)
"2025-01-11 10:56:23,585",INFO,WP5,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/6d617269-6e65-696e-666f-000000004464,Expecting value: line 1 column 1 (char 0)
"2025-01-11 10:56:23,671",INFO,WP5,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/6d617269-6e65-696e-666f-000000004466,Expecting value: line 1 column 1 (char 0)
"2025-01-11 10:56:23,757",INFO,WP5,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/6d617269-6e65-696e-666f-000000004539,Expecting value: line 1 column 1 (char 0)
"2025-01-11 10:56:23,845",INFO,WP5,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/6d617269-6e65-696e-666f-000000004540,Expecting value: line 1 column 1 (char 0)
"2025-01-11 10:56:23,925",INFO,WP5,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/6d617269-6e65-696e-666f-000000004541,Expecting value: line 1 column 1 (char 0)
"2025-01-11 10:56:24,014",INFO,WP5,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/6d617269-6e65-696e-666f-000000004687,Expecting value: line 1 column 1 (char 0)
"2025-01-11 10:56:24,102",INFO,WP5,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/6d617269-6e65-696e-666f-000000000490,Expecting value: line 1 column 1 (char 0)
"2025-01-11 10:56:24,211",INFO,WP5,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/6d617269-6e65-696e-666f-000000005257,Expecting value: line 1 column 1 (char 0)
"2025-01-11 10:56:24,305",INFO,WP5,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/6d617269-6e65-696e-666f-000000005394,Expecting value: line 1 column 1 (char 0)
"2025-01-11 10:56:24,394",INFO,WP5,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/6d617269-6e65-696e-666f-000000005608,Expecting value: line 1 column 1 (char 0)
"2025-01-11 10:56:24,474",INFO,WP5,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/6d617269-6e65-696e-666f-000000005612,Expecting value: line 1 column 1 (char 0)
"2025-01-11 10:56:24,563",INFO,WP5,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/6d617269-6e65-696e-666f-000000005649,Expecting value: line 1 column 1 (char 0)
"2025-01-11 10:56:24,649",INFO,WP5,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/6d617269-6e65-696e-666f-000000005651,Expecting value: line 1 column 1 (char 0)
"2025-01-11 10:56:24,737",INFO,WP5,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/6d617269-6e65-696e-666f-000000005661,Expecting value: line 1 column 1 (char 0)
"2025-01-11 10:56:24,833",INFO,WP5,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/6d617269-6e65-696e-666f-000000005663,Expecting value: line 1 column 1 (char 0)
"2025-01-11 10:56:24,930",INFO,WP5,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/6d617269-6e65-696e-666f-000000005664,Expecting value: line 1 column 1 (char 0)
"2025-01-11 10:56:25,025",INFO,WP5,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/6d617269-6e65-696e-666f-000000005666,Expecting value: line 1 column 1 (char 0)
"2025-01-11 10:56:25,129",INFO,WP5,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/6d617269-6e65-696e-666f-000000005668,Expecting value: line 1 column 1 (char 0)
"2025-01-11 10:56:25,221",INFO,WP5,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/6d617269-6e65-696e-666f-000000005685,Expecting value: line 1 column 1 (char 0)
"2025-01-11 10:56:25,318",INFO,WP5,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/6d617269-6e65-696e-666f-000000005688,Expecting value: line 1 column 1 (char 0)
"2025-01-11 10:56:25,409",INFO,WP5,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/6d617269-6e65-696e-666f-000000005693,Expecting value: line 1 column 1 (char 0)
"2025-01-11 10:56:25,503",INFO,WP5,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/6d617269-6e65-696e-666f-000000005718,Expecting value: line 1 column 1 (char 0)
"2025-01-11 10:56:25,599",INFO,WP5,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/6d617269-6e65-696e-666f-000000005725,Expecting value: line 1 column 1 (char 0)
"2025-01-11 10:56:25,692",INFO,WP5,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/6d617269-6e65-696e-666f-000000005726,Expecting value: line 1 column 1 (char 0)
"2025-01-11 10:56:25,777",INFO,WP5,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/6d617269-6e65-696e-666f-000000005727,Expecting value: line 1 column 1 (char 0)
"2025-01-11 10:56:25,874",INFO,WP5,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/6d617269-6e65-696e-666f-000000005728,Expecting value: line 1 column 1 (char 0)
"2025-01-11 10:56:25,966",INFO,WP5,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/6d617269-6e65-696e-666f-000000005758,Expecting value: line 1 column 1 (char 0)
"2025-01-11 10:56:26,092",INFO,WP5,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/6d617269-6e65-696e-666f-000000005759,Expecting value: line 1 column 1 (char 0)
"2025-01-11 10:56:26,249",INFO,WP5,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/6d617269-6e65-696e-666f-000000005760,Expecting value: line 1 column 1 (char 0)
"2025-01-11 10:56:26,355",INFO,WP5,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/6d617269-6e65-696e-666f-000000005775,Expecting value: line 1 column 1 (char 0)
"2025-01-11 10:56:26,451",INFO,WP5,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/6d617269-6e65-696e-666f-000000005971,Expecting value: line 1 column 1 (char 0)
"2025-01-11 10:56:26,546",INFO,WP5,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/6d617269-6e65-696e-666f-000000005974,Expecting value: line 1 column 1 (char 0)
"2025-01-11 10:56:26,640",INFO,WP5,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/6d617269-6e65-696e-666f-000000005975,Expecting value: line 1 column 1 (char 0)
"2025-01-11 10:56:26,733",INFO,WP5,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/6d617269-6e65-696e-666f-000000005979,Expecting value: line 1 column 1 (char 0)
"2025-01-11 10:56:26,823",INFO,WP5,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/6d617269-6e65-696e-666f-000000005980,Expecting value: line 1 column 1 (char 0)
"2025-01-11 10:56:26,915",INFO,WP5,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/6d617269-6e65-696e-666f-000000005982,Expecting value: line 1 column 1 (char 0)
"2025-01-11 10:56:27,005",INFO,WP5,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/6d617269-6e65-696e-666f-000000005983,Expecting value: line 1 column 1 (char 0)
"2025-01-11 10:56:27,097",INFO,WP5,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/6d617269-6e65-696e-666f-000000005984,Expecting value: line 1 column 1 (char 0)
"2025-01-11 10:56:27,189",INFO,WP5,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/6d617269-6e65-696e-666f-000000005985,Expecting value: line 1 column 1 (char 0)
"2025-01-11 10:56:27,283",INFO,WP5,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/6d617269-6e65-696e-666f-000000005986,Expecting value: line 1 column 1 (char 0)
"2025-01-11 10:56:27,373",INFO,WP5,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/6d617269-6e65-696e-666f-000000005987,Expecting value: line 1 column 1 (char 0)
"2025-01-11 10:56:27,463",INFO,WP5,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/6d617269-6e65-696e-666f-000000005989,Expecting value: line 1 column 1 (char 0)
"2025-01-11 10:56:27,546",INFO,WP5,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/6d617269-6e65-696e-666f-000000005991,Expecting value: line 1 column 1 (char 0)
"2025-01-11 10:56:27,631",INFO,WP5,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/6d617269-6e65-696e-666f-000000005992,Expecting value: line 1 column 1 (char 0)
"2025-01-11 10:56:27,728",INFO,WP5,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/6d617269-6e65-696e-666f-000000005993,Expecting value: line 1 column 1 (char 0)
"2025-01-11 10:56:27,818",INFO,WP5,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/6d617269-6e65-696e-666f-000000005994,Expecting value: line 1 column 1 (char 0)
"2025-01-11 10:56:27,908",INFO,WP5,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/6d617269-6e65-696e-666f-000000005995,Expecting value: line 1 column 1 (char 0)
"2025-01-11 10:56:28,004",INFO,WP5,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/6d617269-6e65-696e-666f-000000005996,Expecting value: line 1 column 1 (char 0)
"2025-01-11 10:56:28,099",INFO,WP5,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/6d617269-6e65-696e-666f-000000000601,Expecting value: line 1 column 1 (char 0)
"2025-01-11 10:56:28,246",INFO,WP5,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/6d617269-6e65-696e-666f-000000000602,Expecting value: line 1 column 1 (char 0)
"2025-01-11 10:56:28,338",INFO,WP5,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/6d617269-6e65-696e-666f-000000006021,Expecting value: line 1 column 1 (char 0)
"2025-01-11 10:56:28,431",INFO,WP5,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/6d617269-6e65-696e-666f-000000006022,Expecting value: line 1 column 1 (char 0)
"2025-01-11 10:56:28,519",INFO,WP5,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/6d617269-6e65-696e-666f-000000006025,Expecting value: line 1 column 1 (char 0)
"2025-01-11 10:56:28,607",INFO,WP5,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/6d617269-6e65-696e-666f-000000006026,Expecting value: line 1 column 1 (char 0)
"2025-01-11 10:56:28,699",INFO,WP5,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/6d617269-6e65-696e-666f-000000006027,Expecting value: line 1 column 1 (char 0)
"2025-01-11 10:56:28,790",INFO,WP5,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/6d617269-6e65-696e-666f-000000006204,Expecting value: line 1 column 1 (char 0)
"2025-01-11 10:56:28,881",INFO,WP5,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/6d617269-6e65-696e-666f-000000006282,Expecting value: line 1 column 1 (char 0)
"2025-01-11 10:56:28,971",INFO,WP5,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/6d617269-6e65-696e-666f-000000006386,Expecting value: line 1 column 1 (char 0)
"2025-01-11 10:56:29,057",INFO,WP5,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/6d617269-6e65-696e-666f-000000006401,Expecting value: line 1 column 1 (char 0)
"2025-01-11 10:56:29,151",INFO,WP5,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/6d617269-6e65-696e-666f-000000006449,Expecting value: line 1 column 1 (char 0)
"2025-01-11 10:56:29,235",INFO,WP5,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/6d617269-6e65-696e-666f-000000006450,Expecting value: line 1 column 1 (char 0)
"2025-01-11 10:56:29,326",INFO,WP5,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/6d617269-6e65-696e-666f-000000006452,Expecting value: line 1 column 1 (char 0)
"2025-01-11 10:56:29,413",INFO,WP5,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/6d617269-6e65-696e-666f-000000006454,Expecting value: line 1 column 1 (char 0)
"2025-01-11 10:56:29,504",INFO,WP5,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/6d617269-6e65-696e-666f-000000006456,Expecting value: line 1 column 1 (char 0)
"2025-01-11 10:56:29,821",INFO,WP5,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/6d617269-6e65-696e-666f-000000006458,Expecting value: line 1 column 1 (char 0)
"2025-01-11 10:56:29,910",INFO,WP5,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/6d617269-6e65-696e-666f-000000006460,Expecting value: line 1 column 1 (char 0)
"2025-01-11 10:56:30,002",INFO,WP5,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/6d617269-6e65-696e-666f-000000006462,Expecting value: line 1 column 1 (char 0)
"2025-01-11 10:56:30,094",INFO,WP5,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/6d617269-6e65-696e-666f-000000006505,Expecting value: line 1 column 1 (char 0)
"2025-01-11 10:56:30,190",INFO,WP5,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/6d617269-6e65-696e-666f-000000006506,Expecting value: line 1 column 1 (char 0)
"2025-01-11 10:56:30,292",INFO,WP5,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/6d617269-6e65-696e-666f-000000006507,Expecting value: line 1 column 1 (char 0)
"2025-01-11 10:56:30,422",INFO,WP5,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/6d617269-6e65-696e-666f-000000006508,Expecting value: line 1 column 1 (char 0)
"2025-01-11 10:56:30,515",INFO,WP5,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/6d617269-6e65-696e-666f-000000006511,Expecting value: line 1 column 1 (char 0)
"2025-01-11 10:56:30,599",INFO,WP5,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/6d617269-6e65-696e-666f-000000006525,Expecting value: line 1 column 1 (char 0)
"2025-01-11 10:56:30,687",INFO,WP5,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/6d617269-6e65-696e-666f-000000006541,Expecting value: line 1 column 1 (char 0)
"2025-01-11 10:56:30,775",INFO,WP5,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/6d617269-6e65-696e-666f-000000006547,Expecting value: line 1 column 1 (char 0)
"2025-01-11 10:56:30,864",INFO,WP5,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/6d617269-6e65-696e-666f-000000006577,Expecting value: line 1 column 1 (char 0)
"2025-01-11 10:56:30,953",INFO,WP5,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/6d617269-6e65-696e-666f-000000006590,Expecting value: line 1 column 1 (char 0)
"2025-01-11 10:56:31,040",INFO,WP5,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/6d617269-6e65-696e-666f-000000006659,Expecting value: line 1 column 1 (char 0)
"2025-01-11 10:56:31,129",INFO,WP5,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/6d617269-6e65-696e-666f-000000006660,Expecting value: line 1 column 1 (char 0)
"2025-01-11 10:56:31,213",INFO,WP5,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/6d617269-6e65-696e-666f-000000006666,Expecting value: line 1 column 1 (char 0)
"2025-01-11 10:56:31,298",INFO,WP5,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/6d617269-6e65-696e-666f-000000006668,Expecting value: line 1 column 1 (char 0)
"2025-01-11 10:56:31,379",INFO,WP5,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/6d617269-6e65-696e-666f-000000006671,Expecting value: line 1 column 1 (char 0)
"2025-01-11 10:56:31,470",INFO,WP5,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/6d617269-6e65-696e-666f-000000006694,Expecting value: line 1 column 1 (char 0)
"2025-01-11 10:56:31,549",INFO,WP5,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/6d617269-6e65-696e-666f-000000006698,Expecting value: line 1 column 1 (char 0)
"2025-01-11 10:56:31,630",INFO,WP5,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/6d617269-6e65-696e-666f-000000006699,Expecting value: line 1 column 1 (char 0)
"2025-01-11 10:56:31,711",INFO,WP5,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/6d617269-6e65-696e-666f-000000007868,Expecting value: line 1 column 1 (char 0)
"2025-01-11 10:56:31,800",INFO,WP5,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/6d617269-6e65-696e-666f-000000007885,Expecting value: line 1 column 1 (char 0)
"2025-01-11 10:56:31,896",INFO,WP5,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/6d617269-6e65-696e-666f-000000007891,Expecting value: line 1 column 1 (char 0)
"2025-01-11 10:56:31,983",INFO,WP5,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/6d617269-6e65-696e-666f-000000008015,Expecting value: line 1 column 1 (char 0)
"2025-01-11 10:56:32,067",INFO,WP5,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/6d617269-6e65-696e-666f-000000008016,Expecting value: line 1 column 1 (char 0)
"2025-01-11 10:56:32,168",INFO,WP5,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/6d617269-6e65-696e-666f-000000008017,Expecting value: line 1 column 1 (char 0)
"2025-01-11 10:56:32,275",INFO,WP5,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/6d617269-6e65-696e-666f-000000008018,Expecting value: line 1 column 1 (char 0)
"2025-01-11 10:56:32,354",INFO,WP5,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/6d617269-6e65-696e-666f-000000008019,Expecting value: line 1 column 1 (char 0)
"2025-01-11 10:56:32,438",INFO,WP5,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/6d617269-6e65-696e-666f-000000008020,Expecting value: line 1 column 1 (char 0)
"2025-01-11 10:56:32,527",INFO,WP5,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/6d617269-6e65-696e-666f-000000008021,Expecting value: line 1 column 1 (char 0)
"2025-01-11 10:56:32,609",INFO,WP5,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/6d617269-6e65-696e-666f-000000008023,Expecting value: line 1 column 1 (char 0)
"2025-01-11 10:56:32,692",INFO,WP5,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/6d617269-6e65-696e-666f-000000008046,Expecting value: line 1 column 1 (char 0)
"2025-01-11 10:56:32,775",INFO,WP5,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/6d617269-6e65-696e-666f-000000008059,Expecting value: line 1 column 1 (char 0)
"2025-01-11 10:56:32,857",INFO,WP5,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/6d617269-6e65-696e-666f-000000008060,Expecting value: line 1 column 1 (char 0)
"2025-01-11 10:56:32,940",INFO,WP5,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/6d617269-6e65-696e-666f-000000008070,Expecting value: line 1 column 1 (char 0)
"2025-01-11 10:56:33,031",INFO,WP5,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/6d617269-6e65-696e-666f-000000008083,Expecting value: line 1 column 1 (char 0)
"2025-01-11 10:56:33,115",INFO,WP5,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/6d617269-6e65-696e-666f-000000008155,Expecting value: line 1 column 1 (char 0)
"2025-01-11 10:56:33,209",INFO,WP5,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/6d617269-6e65-696e-666f-000000008188,Expecting value: line 1 column 1 (char 0)
"2025-01-11 10:56:33,295",INFO,WP5,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/6d617269-6e65-696e-666f-000000008192,Expecting value: line 1 column 1 (char 0)
"2025-01-11 10:56:33,383",INFO,WP5,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/6d617269-6e65-696e-666f-000000008193,Expecting value: line 1 column 1 (char 0)
"2025-01-11 10:56:33,476",INFO,WP5,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/6d617269-6e65-696e-666f-000000008198,Expecting value: line 1 column 1 (char 0)
"2025-01-11 10:56:33,571",INFO,WP5,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/6d617269-6e65-696e-666f-000000008252,Expecting value: line 1 column 1 (char 0)
"2025-01-11 10:56:33,661",INFO,WP5,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/6d617269-6e65-696e-666f-000000008253,Expecting value: line 1 column 1 (char 0)
"2025-01-11 10:56:33,999",INFO,WP5,https://doi.org/10.14284/584,HTTP Status code:404
"2025-01-11 10:56:38,978",INFO,WP5,https://rshiny.lifewatch.be/zooscan-data/,HTTP Status code:404
"2025-01-11 10:56:39,325",INFO,WP5,https://doi.org/10.14284/543,HTTP Status code:404
"2025-01-11 10:56:39,427",INFO,WP5,https://obis.org/dataset/afa5b0e8-826d-4433-b698-beb176ef7880,Expecting value: line 1 column 1 (char 0)
"2025-01-11 10:56:39,588",INFO,WP5,https://geonode.goosocean.org/layers/geonode_data:geonode:zooplankton_observations_in_tea_lifewatch_observatory_data,HTTP Status code:404
"2025-01-11 10:56:39,937",INFO,WP5,https://doi.org/10.14284/544,HTTP Status code:404
"2025-01-11 10:56:44,443",INFO,WP5,https://rshiny.lifewatch.be/flowcam-data/,HTTP Status code:404
"2025-01-11 10:56:44,543",INFO,WP5,https://obis.org/dataset/956d618f-91dc-4930-a253-cdf80ddb9371,Expecting value: line 1 column 1 (char 0)
"2025-01-11 10:56:44,697",INFO,WP5,https://geonode.goosocean.org/layers/geonode_data:geonode:phytoplankton_observations_inea_lifewatch_obs,HTTP Status code:404
"2025-01-11 10:56:44,819",INFO,WP5,https://biotime.st-andrews.ac.uk/download.php,HTTP Status code:404
"2025-01-11 10:56:44,944",INFO,WP5,https://biotime.st-andrews.ac.uk/download.php,HTTP Status code:404
"2025-01-11 10:56:45,067",INFO,WP5,https://biotime.st-andrews.ac.uk/download.php,HTTP Status code:404
"2025-01-11 10:56:45,193",INFO,WP5,https://biotime.st-andrews.ac.uk/download.php,HTTP Status code:404
"2025-01-11 10:56:45,317",INFO,WP5,https://biotime.st-andrews.ac.uk/download.php,HTTP Status code:404
"2025-01-11 10:56:45,444",INFO,WP5,https://biotime.st-andrews.ac.uk/download.php,HTTP Status code:404
"2025-01-11 10:56:45,568",INFO,WP5,https://biotime.st-andrews.ac.uk/download.php,HTTP Status code:404
"2025-01-11 10:56:45,694",INFO,WP5,https://biotime.st-andrews.ac.uk/download.php,HTTP Status code:404
"2025-01-11 10:56:45,813",INFO,WP5,https://biotime.st-andrews.ac.uk/download.php,HTTP Status code:404
"2025-01-11 10:56:45,940",INFO,WP5,https://biotime.st-andrews.ac.uk/download.php,HTTP Status code:404
"2025-01-11 10:56:46,062",INFO,WP5,https://biotime.st-andrews.ac.uk/download.php,HTTP Status code:404
"2025-01-11 10:56:46,181",INFO,WP5,https://biotime.st-andrews.ac.uk/download.php,HTTP Status code:404
"2025-01-11 10:56:46,303",INFO,WP5,https://biotime.st-andrews.ac.uk/download.php,HTTP Status code:404
"2025-01-11 10:56:46,427",INFO,WP5,https://biotime.st-andrews.ac.uk/download.php,HTTP Status code:404
"2025-01-11 10:56:46,550",INFO,WP5,https://biotime.st-andrews.ac.uk/download.php,HTTP Status code:404
"2025-01-11 10:56:46,673",INFO,WP5,https://biotime.st-andrews.ac.uk/download.php,HTTP Status code:404
"2025-01-11 10:56:46,795",INFO,WP5,https://biotime.st-andrews.ac.uk/download.php,HTTP Status code:404
"2025-01-11 10:56:46,920",INFO,WP5,https://biotime.st-andrews.ac.uk/download.php,HTTP Status code:404
"2025-01-11 10:56:47,039",INFO,WP5,https://biotime.st-andrews.ac.uk/download.php,HTTP Status code:404
"2025-01-11 10:56:47,166",INFO,WP5,https://biotime.st-andrews.ac.uk/download.php,HTTP Status code:404
